rating_num,agree,disagree,perc_agree,blind_survey,third_party_analysis,independent_research,news_source,rating,type,url,editorial_review,confidence_level,twitter,wiki,facebook,screen_name
5.0,7031,2838,0.7124328706049246,0,0,1,American Spectator,right,News Media,https://www.allsides.com/news-source/american-spectator,0,Medium,https://twitter.com/AmSpec?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/The_American_Spectator,https://www.facebook.com/amspec/,AmSpec
5.0,1368,754,0.644674835061263,0,0,0,American Thinker,right,News Media,https://www.allsides.com/news-source/american-thinker,0,Medium,https://twitter.com/AmericanThinker,https://en.wikipedia.org/wiki/American_Thinker,https://www.facebook.com/AmericanThinker/,AmericanThinker
1.0,491,216,0.6944837340876945,0,0,0,Americans for Democratic Action,left,Think Tank / Policy Group,https://www.allsides.com/news-source/americans-democratic-action,0,,,,,
5.0,523,376,0.5817575083426029,0,0,0,Americans for Tax Reform,right,Think Tank / Policy Group,https://www.allsides.com/news-source/americans-tax-reform,0,,,,,
5.0,621,503,0.552491103202847,0,0,0,Andrew Napolitano,right,Author,https://www.allsides.com/news-source/andrew-napolitano,0,,,,,
4.0,37,37,0.5,0,0,1,Andrew Sullivan,right-center,Author,https://www.allsides.com/news-source/andrew-sullivan-media-bias,0,,,,,
3.0,88,77,0.5333333333333333,0,0,1,Andy Ngo,center,Author,https://www.allsides.com/news-source/andy-ngo-media-bias,0,Low or Initial Rating,,,,
5.0,1141,277,0.8046544428772919,0,0,1,Ann Coulter,right,Author,https://www.allsides.com/news-source/ann-coulter,0,Medium,,,,
2.0,221,212,0.5103926096997691,0,0,1,Annafi Wahed,left-center,Author,https://www.allsides.com/news-source/annafi-wahed-media-bias,0,Low or Initial Rating,,,,
3.0,868,704,0.5521628498727735,0,0,1,AP,center,Author,https://www.allsides.com/news-source/ap,0,Low or Initial Rating,,,,
1.0,769,476,0.6176706827309237,0,0,0,Aquinas College Saint,left,News Media,https://www.allsides.com/news-source/aquinas-college-saint,0,,,,,
2.0,193,167,0.5361111111111111,0,0,0,Arkadi Gerney,left-center,Author,https://www.allsides.com/news-source/arkadi-gerney,checked,Low or Initial Rating,,,,
1.0,818,619,0.5692414752957551,0,0,0,Arkansas Democrat-Gazette,left,News Media,https://www.allsides.com/news-source/arkansas-democrat-gazette,0,Low or Initial Rating,,,,
3.0,8112,5817,0.5823820805513676,0,0,0,Associated Press,center,News Media,https://www.allsides.com/news-source/associated-press-media-bias,1,Medium,https://twitter.com/@johnleicester?ref_src=twsrc%5Etfw,https://en.wikipedia.org/wiki/Associated_Press,https://www.facebook.com/APNews/,johnleicester
3.0,652,526,0.5534804753820034,0,0,1,Association for Psychological Science,center,Think Tank / Policy Group,https://www.allsides.com/news-source/association-psychological-science,0,Low or Initial Rating,,,,
2.0,749,690,0.5205003474635164,0,0,0,Atlanta Journal-Constitution,left-center,News Media,https://www.allsides.com/news-source/atlanta-journal-constitution,0,Low or Initial Rating,https://twitter.com/ajc,https://en.wikipedia.org/wiki/The_Atlanta_Journal-Constitution,https://www.facebook.com/ajc/,ajc
5.0,267,178,0.6,0,0,1,Atlas Network,right,Think Tank / Policy Group,https://www.allsides.com/news-source/atlas-network,0,Medium,,,,
4.0,208,241,0.4632516703786191,0,0,1,AtlasOne,right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/atlasone,0,Medium,,,,
2.0,659,498,0.5695764909248056,0,0,1,Austin American-Statesman,left-center,News Media,https://www.allsides.com/news-source/austin-american-statesman,0,Low or Initial Rating,https://twitter.com/statesman,https://en.wikipedia.org/wiki/Austin_American-Statesman,https://www.facebook.com/statesman,statesman
3.0,1356,1565,0.4642245806230743,1,0,1,Axios,center,News Media,https://www.allsides.com/news-source/axios,0,Low or Initial Rating,https://twitter.com/@axios,https://en.wikipedia.org/wiki/Axios_(website),https://www.facebook.com/axiosnews/,axios
3.0,9,25,0.2647058823529412,0,0,0,AZ Central,center,News Media,https://www.allsides.com/news-source/az-central-media-bias,0,,https://twitter.com/azcentral,https://en.wikipedia.org/wiki/The_Arizona_Republic,https://www.facebook.com/azcentral/,azcentral
3.0,431,502,0.4619506966773847,0,0,0,Barnstable Patriot,center,News Media,https://www.allsides.com/news-source/barnstable-patriot,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/Barnstable_Patriot,,
3.0,11212,10996,0.5048631123919308,0,0,1,BBC News,center,News Media,https://www.allsides.com/news-source/bbc-news-media-bias,0,Medium,https://twitter.com/bbcworld,https://en.wikipedia.org/wiki/BBC,https://www.facebook.com/bbcnews/,bbcworld
5.0,527,453,0.5377551020408163,0,0,1,Bearing Drift,right,News Media,https://www.allsides.com/news-source/bearing-drift,0,High,,,,
1.0,174,199,0.4664879356568364,0,0,0,Ben Sargent (cartoonist),left,Author,https://www.allsides.com/news-source/ben-sargent-cartoonist,checked,,,,,
5.0,1123,682,0.6221606648199446,0,0,1,Ben Shapiro,right,Author,https://www.allsides.com/news-source/ben-shapiro,0,,,,,
4.0,507,373,0.5761363636363637,0,0,0,Ben Stein,right-center,Author,https://www.allsides.com/news-source/ben-stein,checked,,,,,
3.0,315,368,0.4612005856515373,0,0,1,Beth Ballentine,center,Author,https://www.allsides.com/news-source/beth-ballentine,0,Low or Initial Rating,,,,
2.9887429643527206,0,0,0.5362847250486803,0,0,0,Better Angels,allsides,News Media,https://www.allsides.com/news-source/better-angels-media-bias,0,Low or Initial Rating,,,,
3.0,214,164,0.5661375661375662,0,0,1,Billy Binion,center,Author,https://www.allsides.com/news-source/billy-binion,0,Medium,,,,
3.0,6430,7570,0.4592857142857143,1,0,1,Bloomberg,center,News Media,https://www.allsides.com/news-source/bloomberg-media-bias,0,Medium,https://twitter.com/business,https://en.wikipedia.org/wiki/Bloomberg_News,https://www.facebook.com/bloombergbusiness/,business
1.0,635,456,0.5820348304307974,0,0,0,Blue Virginia,left,News Media,https://www.allsides.com/news-source/blue-virginia,checked,,,,,
5.0,217,170,0.5607235142118863,0,0,0,Bob Gorrell (cartoonist),right,Author,https://www.allsides.com/news-source/bob-gorrell-cartoonist,checked,,,,,
1.0,763,490,0.6089385474860335,0,0,0,Boing Boing,left,News Media,https://www.allsides.com/news-source/boing-boing,0,Low or Initial Rating,https://twitter.com/boingboing,http://en.wikipedia.org/wiki/Boing_Boing,https://www.facebook.com/boingboing,boingboing
4.0,290,256,0.5311355311355311,0,0,1,Boston Herald,right-center,News Media,https://www.allsides.com/news-source/boston-herald-media-bias,0,Low or Initial Rating,,,,
4.0,155,142,0.5218855218855218,0,0,1,Boston Herald Editorial,right-center,News Media,https://www.allsides.com/news-source/boston-herald-editorial-media-bias,1,Low or Initial Rating,,,,
2.0,499,543,0.4788867562380038,0,0,1,Bowling Green Daily News,left-center,News Media,https://www.allsides.com/news-source/bowling-green-daily-news,0,Low or Initial Rating,,,,
5.0,17019,8114,0.6771575219830501,1,0,1,Breitbart News,right,News Media,https://www.allsides.com/news-source/breitbart,0,High,https://twitter.com/BreitbartNews,https://en.wikipedia.org/wiki/Breitbart_News,https://www.facebook.com/Breitbart/,BreitbartNews
5.0,251,222,0.5306553911205074,0,0,1,Brent Bozell,right,Author,https://www.allsides.com/news-source/brent-bozell,0,High,,,,
4.0,215,270,0.4432989690721649,0,0,0,Bret Stephens,right-center,Author,https://www.allsides.com/news-source/bret-stephens,0,,,,,
3.0,2222,1459,0.6036403151317576,0,0,0,Brookings Institution,center,Think Tank / Policy Group,https://www.allsides.com/news-source/brookings-institute,0,,,,,
3.0,1886,2155,0.4667161593664934,0,0,0,Business Insider,center,News Media,https://www.allsides.com/news-source/business-insider,0,,https://twitter.com/businessinsider,https://en.wikipedia.org/wiki/Business_Insider,http://www.facebook.com/businessinsider,businessinsider
2.0,675,691,0.4941434846266471,0,0,1,Bustle,left-center,News Media,https://www.allsides.com/news-source/bustle,0,Low or Initial Rating,https://twitter.com/bustle,,https://www.facebook.com/bustledotcom/,bustle
1.0,6106,6551,0.4824207948170972,0,1,1,BuzzFeed News,left,News Media,https://www.allsides.com/news-source/buzzfeed-media-bias,1,Medium,,https://en.wikipedia.org/wiki/BuzzFeed_News,,
3.0,2719,810,0.7704732218758855,0,0,1,C-SPAN,center,News Media,https://www.allsides.com/news-source/c-span,0,Medium,https://twitter.com/@cspan,https://en.wikipedia.org/wiki/C-SPAN,https://www.facebook.com/CSPAN,cspan
3.0,575,455,0.558252427184466,0,0,0,CalMatters,center,News Media,https://www.allsides.com/news-source/calmatters,0,Low or Initial Rating,,,,
3.0,446,471,0.4863685932388222,0,0,1,CalWatchdog,center,News Media,https://www.allsides.com/news-source/calwatchdog,0,Medium,,,,
1.0,491,525,0.483267716535433,0,0,1,Care 2,left,News Media,https://www.allsides.com/news-source/care-2,0,,,,,
3.0,385,303,0.559593023255814,0,1,0,Carnegie Endowment for International Peace,center,Think Tank / Policy Group,https://www.allsides.com/news-source/carnegie-endowment-international-peace,0,,,,,
5.0,193,153,0.5578034682080925,0,0,0,Carrie Lukas,right,Author,https://www.allsides.com/news-source/carrie-lukas,checked,,,,,
4.0,11,17,0.3928571428571428,0,0,1,Cathy Young,right-center,Author,https://www.allsides.com/news-source/cathy-young-media-bias,0,Low or Initial Rating,,,,
4.0,899,1367,0.3967343336275375,0,0,0,Cato Institute (blog),right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/cato-institute,0,,,,,
5.0,6333,3314,0.656473515082409,0,0,1,CBN,right,News Media,https://www.allsides.com/news-source/cbn,0,Medium,https://twitter.com/CBNNews?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,https://en.wikipedia.org/wiki/Christian_Broadcasting_Network,https://www.facebook.com/cbnonline,CBNNews
2.0,6905,5391,0.5615647364996746,1,0,1,CBS News,left-center,News Media,https://www.allsides.com/news-source/cbs-news-media-bias,0,Low or Initial Rating,https://twitter.com/@CBSNews,https://en.wikipedia.org/wiki/CBS_News,https://www.facebook.com/CBSNews/,CBSNews
3.0,564,477,0.5417867435158501,0,0,0,Center - Major Media Sources,center,News Media,https://www.allsides.com/news-source/center-major-media-sources,checked,,,,,
2.0,879,1294,0.4045098941555453,0,0,0,Center For American Progress,left-center,Think Tank / Policy Group,https://www.allsides.com/news-source/center-american-progress,0,,https://twitter.com/amprog,https://en.wikipedia.org/wiki/Center_for_American_Progress,https://www.facebook.com/americanprogress,amprog
2.0,217,214,0.5034802784222738,0,0,0,Center for Media & Democracy PR Watch,left-center,Think Tank / Policy Group,https://www.allsides.com/news-source/center-media-democracy-pr-watch,0,,,,,
2.0,577,648,0.4710204081632653,0,0,0,Center for Public Integrity,left-center,News Media,https://www.allsides.com/news-source/center-public-integrity,checked,,https://twitter.com/Publici,https://en.wikipedia.org/wiki/Center_for_Public_Integrity,https://www.facebook.com/publici/,Publici
4.0,344,418,0.4514435695538057,0,0,0,Center for Strategic and Budgetary Assessments,right-center,Think Tank / Policy Group,https://www.allsides.com/news-source/cent-strategic-and-budgetary-assessments,0,,,,,
1.0,685,607,0.5301857585139319,0,0,0,Center on Budget and Policy Priorities,left,Think Tank / Policy Group,https://www.allsides.com/news-source/center-budget-and-policy-priorities-0,0,,,,,
2.0,460,524,0.4674796747967479,0,0,0,Centre View,left-center,News Media,https://www.allsides.com/news-source/centre-view,checked,,,,,
1.0,152,180,0.4578313253012048,0,0,0,Chan Lowe (cartoonist),left,Author,https://www.allsides.com/news-source/chan-lowe-cartoonist,checked,,,,,
2.0,206,211,0.4940047961630695,0,0,1,Charles Blow,left-center,Author,https://www.allsides.com/news-source/charles-blow,0,Low or Initial Rating,,,,
4.0,549,516,0.5154929577464789,0,0,1,Charles Krauthammer,right-center,Author,https://www.allsides.com/news-source/charles-krauthammer,0,,,,,
5.0,32,15,0.6808510638297872,0,0,1,Charlie Kirk,right,Author,https://www.allsides.com/news-source/charlie-kirk-media-bias,0,Low or Initial Rating,,,,
2.0,632,627,0.5019857029388404,0,0,1,Chicago Sun-Times,left-center,News Media,https://www.allsides.com/news-source/chicago-sun-times,0,Medium,,https://en.wikipedia.org/wiki/Chicago_Sun-Times,,
3.0,1753,3167,0.3563008130081301,0,0,1,Chicago Tribune,center,News Media,https://www.allsides.com/news-source/chicago-tribune,0,Low or Initial Rating,https://twitter.com/@crepeau,https://en.wikipedia.org/wiki/Chicago_Tribune,https://www.facebook.com/chicagotribune,crepeau
1.0,195,214,0.4767726161369193,0,0,0,Children’s Defense Fund,left,Think Tank / Policy Group,https://www.allsides.com/news-source/childrens-defense-fund,0,,,,,
5.0,156,145,0.5182724252491694,0,0,0,Chip Bok (cartoonist),right,Author,https://www.allsides.com/news-source/chip-bok-cartoonist,checked,,,,,
3.0,148,84,0.6379310344827587,0,0,0,Chris Britt (cartoonist),center,Author,https://www.allsides.com/news-source/chris-britt-cartoonist,checked,,,,,
5.0,147,213,0.4083333333333333,0,0,1,Chris Ruddy,right,Author,https://www.allsides.com/news-source/chris-ruddy,0,Low or Initial Rating,,,,
3.0,9130,12033,0.4314133156924821,0,0,1,Christian Science Monitor,center,News Media,https://www.allsides.com/news-source/christian-science-monitor,0,High,https://twitter.com/csmonitor?,https://en.wikipedia.org/wiki/The_Christian_Science_Monitor,https://www.facebook.com/ChristianScienceMonitor/,csmonitor
2.0,317,409,0.4366391184573003,0,0,1,Christiane Amanpour,left-center,Author,https://www.allsides.com/news-source/christiane-amanpour,0,Low or Initial Rating,,,,
4.0,60,55,0.5217391304347826,0,0,1,Christopher Buskirk,right-center,Author,https://www.allsides.com/news-source/christopher-buskirk-media-bias,0,Low or Initial Rating,,,,
5.0,181,151,0.5451807228915663,0,0,0,Chuck Asay (cartoonist),right,Author,https://www.allsides.com/news-source/chuck-asay-cartoonist,checked,,,,,
5.0,236,187,0.557919621749409,0,0,0,City Journal,right,News Media,https://www.allsides.com/news-source/city-journal-media-bias,0,Low or Initial Rating,https://twitter.com/cityjournal,https://en.wikipedia.org/wiki/City_Journal_(New_York_City),https://www.facebook.com/CityJournal,cityjournal
3.0,211,210,0.501187648456057,0,0,1,CivilPolitics.org,center,Think Tank / Policy Group,https://www.allsides.com/news-source/civilpoliticsorg,0,,,,,
1.0,125,93,0.573394495412844,0,0,0,Clay Bennett (cartoonist),left,Author,https://www.allsides.com/news-source/clay-bennett-cartoonist,checked,,,,,
3.0,1564,3975,0.2823614370825059,0,0,1,CNBC,center,News Media,https://www.allsides.com/news-source/cnbc,0,Low or Initial Rating,https://twitter.com/CNBC,https://en.wikipedia.org/wiki/CNBC,https://www.facebook.com/cnbc,CNBC
3.0,154,136,0.5310344827586206,0,0,0,CNET,center,News Media,https://www.allsides.com/news-source/cnet,0,,https://twitter.com/CNET,https://en.wikipedia.org/wiki/CNET,https://www.facebook.com/cnet/,CNET
2.0,27746,28952,0.4893647042223711,1,1,1,CNN (Web News),left-center,News Media,https://www.allsides.com/news-source/cnn-media-bias,1,High,https://twitter.com/@CNN,https://en.wikipedia.org/wiki/CNN,https://facebook.com/cnn,CNN
1.0,8433,2395,0.7788141854451422,0,0,1,CNN - Editorial,left,News Media,https://www.allsides.com/news-source/cnn-editorial,1,Medium,https://twitter.com/@CNN,https://en.wikipedia.org/wiki/CNN,https://facebook.com/cnn,CNN
5.0,829,686,0.5471947194719472,0,0,0,CNS News,right,News Media,https://www.allsides.com/news-source/cns-news,0,Low or Initial Rating,https://twitter.com/cnsnews,https://en.wikipedia.org/wiki/CNS_News,https://www.facebook.com/cnsnewscom,cnsnews
5.0,749,639,0.5396253602305475,0,0,1,CNSNews.com,right,News Media,https://www.allsides.com/news-source/cnsnewscom,0,Low or Initial Rating,https://twitter.com/cnsnews,https://en.wikipedia.org/wiki/CNS_News,https://www.facebook.com/cnsnewscom,cnsnews
3.0,102,210,0.3269230769230769,0,0,1,Columbia Journalism Review,center,News Media,https://www.allsides.com/news-source/columbia-journalism-review,0,Low or Initial Rating,,,,
5.0,128,132,0.4923076923076923,0,0,1,Commentary Magazine,right,News Media,https://www.allsides.com/news-source/commentary-magazine-media-bias,0,Low or Initial Rating,https://twitter.com/Commentary/,https://en.wikipedia.org/wiki/Commentary_(magazine),https://www.facebook.com/commentarymagazine/,Commentary
3.0,12,16,0.4285714285714285,0,0,1,Conor Friedersdorf,center,Author,https://www.allsides.com/news-source/conor-friedersdorf-media-bias,0,Low or Initial Rating,,,,
5.0,740,327,0.6935332708528584,0,0,1,Conservative HQ,right,News Media,https://www.allsides.com/news-source/conservative-hq,0,Low or Initial Rating,https://twitter.com/RichardViguerie,https://en.wikipedia.org/wiki/Richard_Viguerie,https://www.facebook.com/ConservativeHQ,RichardViguerie
3.0,811,490,0.6233666410453498,0,0,0,Cook Report,center,News Media,https://www.allsides.com/news-source/cook-report,0,Low or Initial Rating,,,,
1.0,111,156,0.4157303370786517,0,0,0,Council on Foreign Relations,left,Think Tank / Policy Group,https://www.allsides.com/news-source/council-foreign-relations-0,0,Low or Initial Rating,,,,
3.0,23,25,0.4791666666666667,0,0,1,Countable,center,News Media,https://www.allsides.com/news-source/countable-media-bias,0,High,,,,
2.0,289,200,0.591002044989775,0,0,1,Counter Currents,left-center,News Media,https://www.allsides.com/news-source/counter-currents,0,Low or Initial Rating,https://twitter.com/countercurrents,,https://www.facebook.com/countercurrents/,countercurrents
2.9887429643527206,328,313,0.5117004680187207,0,0,0,Counterpointing,allsides,News Media,https://www.allsides.com/news-source/counterpointing,0,Low or Initial Rating,,,,
3.0,341,356,0.4892395982783357,0,0,1,CrowdPAC,center,News Media,https://www.allsides.com/news-source/crowdpac,0,Low or Initial Rating,,,,
3.0,278,342,0.4483870967741935,0,0,1,CU Independent,center,News Media,https://www.allsides.com/news-source/cu-independent,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/CU_Independent,,
1.0,206,79,0.7228070175438597,0,0,1,Current Affairs,left,News Media,https://www.allsides.com/news-source/current-affairs-media-bias,0,Low or Initial Rating,,,,
1.0,7713,4241,0.6452233561987619,1,0,0,Daily Beast,left,News Media,https://www.allsides.com/news-source/daily-beast-media-bias,1,,https://twitter.com/@thedailybeast,https://en.wikipedia.org/wiki/The_Daily_Beast,https://www.facebook.com/thedailybeast/,thedailybeast
3.0,339,362,0.4835948644793152,0,0,1,Daily Cardinal,center,News Media,https://www.allsides.com/news-source/daily-cardinal,0,Low or Initial Rating,https://twitter.com/dailycardinal,https://en.wikipedia.org/wiki/The_Daily_Cardinal,https://www.facebook.com/The-Daily-Cardinal-67904168706/?ref=br_rs,dailycardinal
1.0,5243,1937,0.7302228412256268,0,0,0,Daily Kos,left,News Media,https://www.allsides.com/news-source/daily-kos,0,Low or Initial Rating,https://twitter.com/@Devilstower,https://en.wikipedia.org/wiki/Daily_Kos,https://www.facebook.com/dailykos/,Devilstower
5.0,2470,1841,0.572952911157504,0,0,1,Daily Mail,right,News Media,https://www.allsides.com/news-source/daily-mail,0,Medium,https://twitter.com/@RE_DailyMail,"https://en.wikipedia.org/wiki/Daily_Mail
",https://www.facebook.com/DailyMail,RE_DailyMail
2.0,307,320,0.4896331738437001,0,0,0,Daily Northwestern,left-center,News Media,https://www.allsides.com/news-source/daily-northwestern,0,Low or Initial Rating,,,,
4.0,287,385,0.4270833333333333,0,0,1,Daily Press,right-center,News Media,https://www.allsides.com/news-source/daily-press,0,Low or Initial Rating,https://twitter.com/Daily_Press,https://en.wikipedia.org/wiki/Daily_Press_(Virginia),https://www.facebook.com/dailypressnews/,Daily_Press
3.0,352,341,0.5079365079365079,0,0,0,Daily Progress,center,News Media,https://www.allsides.com/news-source/daily-progress,checked,,,https://en.wikipedia.org/wiki/The_Daily_Progress,,
2.0,195,335,0.3679245283018867,0,0,1,Daily Targum,left-center,News Media,https://www.allsides.com/news-source/daily-targum,0,Low or Initial Rating,,https://en.wikipedia.org/wiki/The_Daily_Targum,,
2.0,221,237,0.482532751091703,0,0,1,Damon Linker,left-center,Author,https://www.allsides.com/news-source/damon-linker,0,Medium,,,,
5.0,69,51,0.575,0,0,0,Dan Lucas,right,Author,https://www.allsides.com/news-source/dan-lucas,0,,,,,
1.0,52,22,0.7027027027027027,0,0,0,Dan Wasserman (cartoonist),left,Author,https://www.allsides.com/news-source/dan-wasserman-cartoonist,checked,,,,,
3.0,166,265,0.3851508120649652,0,0,0,Dana Milbank,center,Author,https://www.allsides.com/news-source/dana-milbank,checked,,,,,
4.0,85,86,0.4970760233918128,0,0,0,Dana Summers (cartoonist),right-center,Author,https://www.allsides.com/news-source/dana-summers-cartoonist,checked,,,,,
4.0,249,314,0.4422735346358792,0,0,1,David Brooks,right-center,Author,https://www.allsides.com/news-source/david-brooks,0,Medium,,,,
2.0,63,52,0.5478260869565217,0,0,1,David Holmes,left-center,Author,https://www.allsides.com/news-source/david-holmes,0,Low or Initial Rating,,,,
3.0,111,142,0.4387351778656126,0,0,1,David Ignatius,center,Author,https://www.allsides.com/news-source/david-ignatius,0,Low or Initial Rating,,,,
2.0,70,57,0.5511811023622047,0,0,0,David Leonhardt,left-center,Author,https://www.allsides.com/news-source/david-leonhardt,0,,,,,
5.0,128,107,0.5446808510638298,0,0,0,Debra Saunders,right,Author,https://www.allsides.com/news-source/debra-saunders,checked,,,,,
3.0,156,147,0.5148514851485149,0,0,1,Defense One,center,News Media,https://www.allsides.com/news-source/defense-one-media-bias,0,Low or Initial Rating,,,,
1.0,5405,1833,0.7467532467532467,0,0,1,Democracy Now,left,News Media,https://www.allsides.com/news-source/democracy-now,0,Low or Initial Rating,https://twitter.com/DemocracyNow,https://en.wikipedia.org/wiki/Democracy_Now!,https://www.facebook.com/democracynow,DemocracyNow
4.0,1037,1685,0.3809698750918442,0,0,1,Deseret News,right-center,News Media,https://www.allsides.com/news-source/deseret-news,0,Low or Initial Rating,https://twitter.com/DeseretNews?ref_src=twsrcgoogletwcampserptwgrauthor,https://en.wikipedia.org/wiki/Deseret_News,https://www.facebook.com/deseretnews/,DeseretNews
5.0,19,44,0.3015873015873015,0,0,0,Dick Locher (cartoonist),right,Author,https://www.allsides.com/news-source/dick-locher-cartoonist,checked,,,,,
4.0,149,204,0.4220963172804532,0,0,0,Dick Morris,right-center,Author,https://www.allsides.com/news-source/dick-morris,checked,,,,,
3.0,283,218,0.564870259481038,0,0,1,Diplomatic Courier,center,News Media,https://www.allsides.com/news-source/diplomatic-courier,0,Medium,https://twitter.com/diplocourier,https://en.wikipedia.org/wiki/Diplomatic_courier,https://www.facebook.com/diplocourier,diplocourier
3.0,30,72,0.2941176470588235,0,0,0,Drew Litton (cartoonist),center,Author,https://www.allsides.com/news-source/drew-litton-cartoonist,checked,,,,,
1.0,57,47,0.5480769230769231,0,0,0,Drew Sheneman (cartoonist),left,Author,https://www.allsides.com/news-source/drew-sheneman-cartoonist,checked,,,,,
4.0,1894,1203,0.6115595737810785,0,1,1,Drudge Report,right-center,News Media,https://www.allsides.com/news-source/drudge-report,0,Medium,https://twitter.com/drudge_report,https://en.wikipedia.org/wiki/Drudge_Report,https://www.facebook.com/newdrudge/,drudge_report
3.0,328,319,0.5069551777434312,0,0,1,Duke Chronicle,center,News Media,https://www.allsides.com/news-source/duke-chronicle,0,Low or Initial Rating,https://twitter.com/DukeChronicle,http://en.wikipedia.org/wiki/The_Chronicle_(Duke_University),https://www.facebook.com/dukechronicle,DukeChronicle
1.0,474,379,0.5556858147713951,0,0,0,E J Dionne,left,Author,https://www.allsides.com/news-source/e-j-dionne,0,Low or Initial Rating,,,,
1.0,138,152,0.4758620689655172,0,0,0,Economic Policy Institute,left,Think Tank / Policy Group,https://www.allsides.com/news-source/economic-policy-institute-0,0,,,,,
5.0,108,64,0.627906976744186,0,0,0,Ed Rogers,right,Author,https://www.allsides.com/news-source/ed-rogers,0,,,,,
1.0,87,37,0.7016129032258065,0,0,0,EdVotes.org,left,Think Tank / Policy Group,https://www.allsides.com/news-source/edvotesorg,0,,,,,
5.0,125,123,0.5040322580645161,0,0,0,Edward Morrissey,right,Author,https://www.allsides.com/news-source/edward-morrissey,checked,,,,,
1.0,13,9,0.5909090909090909,0,0,0,Eli Parser,left,Author,https://www.allsides.com/news-source/eli-parser-media-bias,0,Low or Initial Rating,,,,
2.0,242,161,0.6004962779156328,0,0,0,Environmental Defense Fund,left-center,Think Tank / Policy Group,https://www.allsides.com/news-source/environmental-defense-fund,0,,,,,
5.0,99,87,0.532258064516129,0,0,0,Eric Allie (cartoonist),right,Author,https://www.allsides.com/news-source/eric-allie-cartoonist,checked,,,,,
3.0,167,221,0.4304123711340206,0,0,1,Erik Wemple,center,Author,https://www.allsides.com/news-source/erik-wemple,0,Low or Initial Rating,,,,
